"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
394593,"Findlay, OH",381,84700,85900,86900,87000,86700,86400,86600,86700,87200,87500,87700,87900,88200,88900,89900,91000,91600,91900,92200,92900,93600,94400,95200,96100,96800,97000,96900,96700,96800,96900,97000,96800,96700,96800,97100,97200,97000,97300,98200,99300,100100,100900,101700,102500,103200,103800,104600,105500,105900,105400,104700,104400,104400,104900,105600,106000,106000,106300,106700,107500,107800,107800,108000,108100,108400,109000,109200,109100,109100,109100,109000,108900,109200,109500,109400,109500,109900,110300,110900,111300,111600,111900,112100,112400,113200,114200,114800,115200,115800,115700,115300,115700,116600,117300,117600,117700,118300,119300,120000,120300,120500,120500,120400,120700,121000,120900,121000,121200,121100,120700,120800,121000,121000,121400,122200,122800,122600,122200,122200,122300,122100,121300,120800,120700,120600,120600,120400,119900,119200,118700,118200,117700,117100,117300,118100,118400,118600,118700,118500,118400,118100,117200,116600,116500,116200,115600,114700,113800,113000,112300,111900,112100,112000,111900,111900,111800,111300,111000,110800,110300,109600,108900,108300,107200,108700,112700,115200,115100,115300,115400,115200,116000,117300,117600,117000,116100,114500,112500,111500,111500,111300,111200,111500,111300,111100,111400,111800,112000,112100,111700,110900,110400,110600,110900,110300,109300,108800,108700,108900,109700,110100,110200,110700,111700,112500,112600,112900,113900,114900,116000,116900,117300,117200,116600,116000,115500,115300,115700,116100,115900,115200,114700,114400,114000,113600,113700,114600,115800,117000,117500,117400,117300,117700,118200,119300,120900,121900,122200,123100,124500,125700,126800,127800,128600,128900,129600,131000,133400,134600,133300,131600,130000,128800,129400,131800,133500,134400,134400,134600
753928,"Wisconsin Rapids-Marshfield, WI",382,70700,71200,71700,72700,74100,74600,74300,74000,73800,73900,73900,73300,72700,73000,73400,73200,73200,74600,76600,78600,79800,80500,80500,80400,80500,80600,80700,80900,81600,82400,82800,82300,82000,82300,82800,83900,85300,85900,85700,86000,86100,86000,86100,85800,85500,86400,87900,89100,89100,88300,87600,88000,88600,88700,88200,88300,88900,89700,90600,91100,92000,93700,95000,94600,93800,93800,94700,95800,97400,98800,99400,99300,98600,98000,97400,96800,96400,96800,97400,97900,97500,96400,95400,94800,94000,93600,94100,95200,95500,94900,94200,94700,95400,95300,95000,95500,95500,95000,95600,96700,97400,97600,97900,97300,96200,95300,95100,95300,96300,97400,97400,97800,98900,99400,99300,99500,99300,98400,98500,100000,101800,103400,104000,103100,101900,101900,102800,104000,104900,105200,105200,104800,104300,104600,105100,105200,105600,106500,106800,106300,105800,105700,105600,105500,105100,104500,104500,105400,105800,105200,104400,103800,105500,108800,110400,109800,109500,108800,107800,107000,106300,105700,104800,103900,103600,104200,105000,105200,105200,105100,105500,106000,106500,106600,106500,106400,106100,105500,104700,103800,102900,102900,103600,103700,103900,104000,104200,104700,104700,103900,103300,103200,103000,103000,103100,102800,102400,103000,104400,105300,104900,104400,104700,105700,106300,106200,104900,104000,104000,104300,104500,104600,104600,104400,104300,104800,105200,105400,105500,105500,105400,105300,105700,106500,106700,106700,107300,108400,109100,109900,110900,112100,113500,113800,112800,112200,112600,111900,110300,109200,108900,108700,108500,107900,107400,107400,107700,108200,108700,109200,109700,110300,111400,112400,113000,113400,113500,114100,115500
394955,"Palatka, FL",383,66700,64000,61400,59600,58400,57700,57500,57300,57100,56700,56800,57000,57200,57500,57700,57800,58000,58300,58300,58300,58300,58100,57900,57900,58100,58700,59300,59600,59800,60100,60300,60300,60300,60400,60600,60600,60800,61000,61300,61900,62500,62800,63100,63700,64400,64700,65000,65400,66000,66500,67200,67700,67900,67800,67700,67800,68300,69100,69400,69200,69200,69700,69900,70100,70700,71100,71400,72000,72500,72500,72700,73300,73700,73700,73700,73600,73400,73200,73400,73500,73600,73800,74200,74600,75100,75300,75600,76100,77000,78000,78900,79700,81000,82400,83700,85100,86800,88700,90400,92000,93800,95600,96900,98200,99200,100100,101000,102400,104000,106200,109500,112500,114400,116400,119000,121400,123800,125900,127800,129500,131300,132300,132700,133500,134900,136200,137200,138200,138800,139400,140000,139900,139500,139500,139500,139000,138200,137100,135800,134300,133000,131700,129900,127400,125300,123500,122200,120800,118900,117100,116000,114000,114700,118500,121300,121400,122200,122300,121100,119000,117700,117100,116400,116100,111200,103600,98800,97100,94600,92100,90000,88600,87900,87200,86400,85700,85500,85700,86000,86400,87000,87300,87500,87900,88000,87100,86100,85200,84800,84800,85200,85600,85800,86000,86200,86200,86400,86500,86000,85200,84700,84100,83300,82100,80400,78500,76900,75800,74800,74100,73900,74400,75200,76000,76400,76800,77900,79200,79600,79700,79800,80500,81300,82400,83000,82800,81900,81300,81200,82300,85100,87800,89000,89500,90100,90700,91900,93200,94600,96300,98200,99600,100200,100300,100700,102600,105100,107100,108900,110400,110800,110000,108600,107900,108600,109700,110800,111400,111500
395085,"Seneca, SC",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127400,128100,128500,125400,123000,125200,128600,130500,131200,131000,129300,128100,127800,127300,126600,127100,127800,127600,127500,128700,129700,129400,128000,126800,126400,126500,126500,127000,127600,128500,129500,131700,133500,132800,130500,129600,129500,129200,130400,132900,133700,132500,130700,128400,127600,131000,137500,143000,145300,147400,149900,151100,150400,148700,146900,146800,146800,145400,144500,145200,145500,143600,140300,137700,136800,137000,137200,137000,137100,137400,136700,134500,132500,131200,130500,129900,129800,130000,130100,129000,127700,126600,125900,125500,127000,129800,131900,133100,134500,134400,133400,133200,133000,131700,130500,129800,129200,129200,129800,129500,127900,127100,127900,129600,131600,133900,135500,136700,136800,136200,136100,136500,136500,135900,135200,132800,129300,126300,124700,124000,124200,124300,124300,125500,128400,132100,135000,137300,139900,141000,139600,137900,137600,137600,137700,137700,137000,136000,136200,138100,140200,141300,141200,141500,142200,142000,141200,141100,142600,144700,145900,145800,145800
394884,"Mount Airy, NC",385,128500,128500,128500,128500,128400,128400,128400,128400,128500,128500,128500,128500,128500,128500,128500,128500,128400,128400,128400,128400,128500,128500,128500,128500,128500,128500,128500,128500,128400,128400,128400,128400,128500,128500,128500,128500,128500,128500,128500,128500,128400,128400,128400,128400,128500,128500,128500,128500,128500,128500,128500,128500,128400,128400,128400,128400,128500,128500,128500,128500,128500,128500,128500,128500,128400,128400,128400,128400,128400,128500,128500,128600,128600,128500,128500,128400,128400,128400,128400,128400,128300,128300,128300,128300,128300,128300,128300,128300,128400,128400,128400,128400,128500,128600,128800,128800,128800,128800,128700,128600,128400,128300,128100,127900,127900,128100,128300,128300,128100,128000,128000,128000,128100,128200,128400,128400,128600,129100,129700,129900,129900,129500,129000,128700,128400,128200,127900,127300,127000,127100,127500,127600,127300,126800,126700,126900,127400,128200,129000,129800,128900,126300,123800,122900,122000,120800,119500,118600,118000,117200,116200,114800,113200,112000,111000,109400,108100,108000,108300,107400,105500,103400,101800,100900,100500,99900,99000,98500,98400,98200,97900,97600,98100,99000,99800,100400,100900,100600,99400,98400,98400,99100,99600,99800,99000,97300,95700,95000,95400,96300,96900,97300,97700,97300,96200,95400,95000,95000,95600,96000,96600,98100,99700,100900,101500,101700,101600,102100,103200,104100,104700,104700,103800,102800,102800,102900,102700,102700,103500,103800,103600,103000,102200,101100,100300,100300,101100,102200,103000,103300,103200,103100,103100,103600,104400,105500,107100,108500,109200,109500,109500,109000,109100,109800,110600,111200,111800,111700,111000,110100,109600,108900,107700,107100,107300,107300,107100,107200,107400
753881,"Glenwood Springs, CO",386,157600,160600,165800,169400,169900,169500,169500,170600,173100,175400,178600,182400,185400,187100,189000,189800,190600,191600,192700,193600,194800,195500,196600,197200,197300,197300,197900,199100,202100,203800,204800,206700,209700,211400,213500,215900,218700,221300,223900,226400,229200,230300,230200,230000,231700,234600,237200,238600,240100,240700,240800,240600,241500,242500,243400,243900,247600,252900,257500,261300,266600,271900,274600,285300,295700,304200,313400,324100,325500,326200,323800,323700,328500,332900,336300,337900,337200,335600,336400,338000,334200,330300,333900,339900,336100,331900,326600,316300,309900,314700,320200,320900,322300,323700,324200,324000,324500,325300,327800,330200,331600,330700,328400,326900,328300,330200,332300,333800,336000,338900,342500,346200,350500,353900,357400,360900,364700,368100,369800,371300,374900,378900,384800,393700,402600,408400,413300,418200,424400,430200,435200,439700,444500,449300,454500,459500,464400,468300,471500,477000,484900,491100,494400,497900,502300,506200,505700,500600,493000,484500,478000,472500,465000,456600,450700,444700,436600,428700,423000,417800,412200,407400,403100,399200,397300,397600,397500,398200,398400,394600,389200,385700,381400,375400,370700,367900,365300,359000,350700,344500,340300,335800,331300,327200,324700,323900,322800,322200,321200,323900,328800,328900,327200,330000,335700,342200,350400,357500,361500,360700,359500,359800,357700,355600,358300,363700,365900,367300,368800,370200,373200,376500,378300,379500,383500,388500,392000,395300,398900,401400,403800,404800,403400,403300,405700,408900,413900,419400,423400,426000,429300,432500,434700,435800,438700,445100,452500,456800,460300,463600,465600,467000,469200,470800,472000,478300,485100,485500,481100,477300,475200,475500,474700,472200,471400,471600,470300,469400,469600
394744,"Key West, FL",387,166100,166800,167500,168700,170200,171800,173000,174400,176300,178400,179900,181000,182100,183100,184400,185700,187200,188900,190700,191900,193500,195900,198100,199400,200000,200600,200800,201000,201300,201600,201700,201400,201000,201600,203200,204500,205600,207100,209000,211500,214100,215900,216300,216400,217300,218700,222300,228100,233400,237400,241000,243100,243800,245300,248300,251200,253000,255500,258200,260100,261800,264400,266800,268600,270900,274200,277800,281500,286000,291700,297400,301800,305700,310600,315900,322100,329100,335200,339400,343400,349100,355800,362200,369500,378600,388300,398400,408700,419100,428900,440700,454400,465900,473100,480500,490800,502400,514100,527400,542900,557300,570600,585400,604800,625000,643000,657600,671800,686700,702200,714100,723300,729500,734300,738200,738400,730500,720600,715800,713200,705800,693400,677900,665300,656300,648500,641600,636400,628600,621300,617200,614400,609600,604700,601000,597500,595100,595600,596200,594400,588400,579300,566900,551200,538100,529900,523100,514800,503800,487600,468500,448000,434800,431100,429900,426000,420600,413800,407500,401600,397000,394900,393900,390200,393200,397700,395400,387400,381900,376700,372300,366700,360800,356600,355100,356500,356300,353300,350600,349700,349500,349700,349500,350100,352800,355300,353900,352700,352400,351500,351500,353400,353700,354200,356200,358300,358500,358100,359700,362700,364800,367200,370800,376100,381800,386400,389700,393800,397200,399200,402300,406300,406800,403300,401300,402400,404500,407300,409200,410500,413500,418500,424100,429100,433200,437700,444100,451800,458000,461900,465700,471900,479700,486600,489800,492900,496500,501200,506700,513300,518000,522100,526300,530300,533400,538900,547100,553000,552800,551200,548100,544900,544900,548700,552000,553300,552800,550000,547200
394298,"Aberdeen, WA",388,,,,,,,,,,,,,,,,,,,,,,,80100,81100,83000,84500,85500,85700,85900,86200,85900,85400,85200,84600,83700,83600,84200,84100,83800,83100,82200,81400,80900,80300,80100,79700,79100,78800,79200,80300,81500,82300,82900,83700,84300,84300,84200,84900,86400,88200,90000,91000,91500,92200,92600,93300,94700,96300,97700,98200,97600,97200,97400,97500,96800,96000,96500,97300,97200,97000,96800,96600,97400,98100,97800,96900,96000,96200,96900,96300,95700,95800,95800,95200,94100,93100,92300,91500,90600,90000,89200,88900,89200,89900,91200,92900,94700,96500,98700,101400,104500,107600,110600,113600,116400,118900,120800,122000,123000,124700,126800,129000,130900,132400,133600,134700,135600,136200,136400,136500,136700,137000,137100,137300,137800,138200,138300,138000,137100,136000,135500,135700,135600,135000,134400,134400,134400,134000,133800,133800,133900,134300,135300,136300,137400,138600,139100,138200,136700,135500,134100,132900,132000,131000,129400,128000,127100,125800,124800,125000,125500,125700,126000,126100,126000,125500,125200,125300,125200,124400,123400,121900,120300,119200,118800,118400,117600,116800,116100,115000,114000,113700,113300,112700,112700,112600,111800,110900,110600,110600,111000,111100,111000,110800,110800,110700,110800,110900,110800,110700,110500,109900,109500,109400,109400,108900,108600,109200,110100,110400,110400,111400,113000,114000,114100,113900,113200,112900,113400,114600,116200,118000,119800,121100,121800,122900,123700,124000,124300,125100,125800,126100,126100,126100,126600,127600,129000,130300,131100,132700,135800,139500,142500,144000,144200,144400,146000,146900,146500
394626,"Gallup, NM",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131300,131500,131600,131300,131200,131400,131900,132600,133000,132500,131800,131400,131100,130600,130000,129400,129000,129200,129100,128800,128700,129000,128900,128300,128100,128100,127400,126000,124300,122900,122200,121500,120400,119900,120300,121200,121700,121500,121600,122400,123700,125200,126100,126600,126800,126700,126600,126900,127300,127400,127400,127300,127100,127000,127300,126900,126300,125400,124200,123200,122900,122900,123700,125200,126400,126200,126100,127100,128400,129500,130500,130700,130600,131000,130900,129900,129100,128600,127200,125800,125100,125100,125100,125000,124500,123900,123800,123900,123800,123500,123600,123900
394994,"Port Angeles, WA",390,123200,125000,124600,123000,120300,118900,119600,119900,118700,120400,123900,125300,124000,123700,124300,124600,124100,122900,122300,122700,124900,125300,124300,123000,123300,123900,124700,129700,136600,137600,135000,134000,134100,135500,137800,137900,136500,134900,133800,132200,131600,132500,133200,134400,135600,133600,131000,131500,133600,134100,134700,135400,135300,135100,135500,138400,142000,142500,139800,137600,138200,140100,141500,139700,137000,137000,142300,145400,142700,143500,148200,150700,149900,147800,144300,145400,148000,149200,148600,147400,146400,147200,149000,150900,150500,150900,154500,156800,158200,160700,161500,159600,160000,163200,163900,161100,159100,162000,165800,167200,170000,172200,169800,168700,172900,177600,183800,191500,199900,206300,211300,217000,223000,228800,235500,242100,245900,246900,246700,247400,249500,250400,250400,250000,248800,247500,248900,251400,252500,252200,252100,252600,253700,254000,254400,255400,256200,257700,260800,263200,263700,263200,261800,260600,259600,257700,255600,253900,252100,249600,246800,244000,242600,242400,242000,240200,237800,235300,233100,230000,226300,223300,221500,220200,216400,211300,208800,209500,209900,209800,209200,208600,207700,206500,205400,204800,205200,205600,204900,203400,202300,201600,200800,199700,198400,196400,194000,192700,192300,191600,190800,190600,190200,188700,186900,185600,185000,186100,187700,187800,187300,186700,185600,184400,184000,184100,184800,186100,187700,188300,188200,188500,189200,189700,189900,189800,190200,191300,192300,192600,192700,193600,195100,196400,197300,198500,199600,200300,200600,201200,203100,205700,208300,210600,213300,215600,217300,219100,221800,223900,225300,226400,227200,228000,228900,229300,228500,228400,230700,233800,236500,239700,243100,246000,248900,252000,254900,257300,259400
753883,"Greenfield Town, MA",391,98200,98800,98700,99000,99300,99400,99300,99400,99600,100000,100300,100500,100400,100300,100300,100100,99700,99600,100200,101400,102400,102800,103100,103300,103500,103600,104000,104200,104700,105500,106200,106700,107000,107600,108900,109800,110600,111500,111800,112000,113100,114300,114900,115000,115100,115300,116000,117100,117700,117900,118300,118800,118900,119100,119700,120200,120800,121900,123300,124300,125400,126500,127500,127900,128100,128600,129600,130500,131500,132800,134100,135100,136100,136900,137900,139600,141400,142700,144000,145400,146800,148000,148600,148900,149300,150900,153700,156700,159000,160900,162200,163500,164700,165600,167100,169600,172300,174600,176800,179100,181200,183200,185400,187800,189700,191000,192200,193600,195200,195900,196100,196500,197500,198200,198300,198800,200300,202300,204000,205100,205900,207100,208400,209300,210000,210800,211500,212500,213400,213900,214000,213600,213000,212200,210700,208600,206700,205300,204100,202900,201600,200700,200000,199300,198700,198400,198700,199000,198200,197500,197300,196800,195600,194700,194100,193400,192100,190600,189100,188800,189500,190700,191500,192300,192500,192400,192300,192600,192900,193800,194700,194900,194400,193400,192200,191300,190800,189900,188900,188500,188900,188600,187400,185800,184800,184900,184800,184100,184000,184700,185000,184700,185000,185500,185100,183500,182400,181900,182300,182600,182600,182500,182900,182800,182500,182100,183400,186300,188800,189100,189000,189600,190100,190000,190700,192300,192800,192200,191600,191900,192500,192800,192800,193500,194200,194700,194500,194200,194400,195800,197400,198400,199100,199400,198800,197100,196000,195700,196000,195700,195100,194800,195300,195500,195500,195800,196700,198500,200500,201700,202200,202900,204300,205200,205600,205900,206100,206900,208400
394614,"Frankfort, KY",392,81100,80500,79700,78900,78300,77900,77800,77900,77900,77800,77700,77600,77600,77700,78400,79300,80100,81100,82700,84800,86700,88500,89900,90800,91700,93200,94600,95000,94800,94600,94700,94500,93900,93200,92700,92500,92000,91600,91400,93700,97400,99300,99000,99300,99600,99900,100400,101600,102700,104000,105100,104900,104100,104400,104600,104300,104500,105500,107500,109300,110100,110000,110100,110600,110700,110800,111600,112600,113600,114100,113700,113000,113400,114100,114600,114300,113600,113000,113000,113300,113700,113900,114100,114300,114900,115500,116100,116800,117500,118000,118400,118600,118500,118600,118900,119300,119600,119400,119600,120100,120400,120400,120100,120200,121700,123200,123800,123700,123900,124900,125300,124600,124600,125200,125200,125500,126700,127500,128200,128600,128900,129000,129200,129000,129000,129100,129600,129100,127100,125500,124900,124500,124100,123900,123800,123600,122700,121900,121800,122200,122400,122900,123700,124300,124400,123300,122200,122700,125200,127700,129800,131100,131300,130400,129600,129100,128600,128600,129200,129500,129300,128900,127800,126400,124300,122500,121600,122200,122600,122800,122900,122900,122500,122100,121700,121400,121600,122000,121900,121300,120700,120300,120100,120000,119700,119300,118900,118800,119200,119800,120200,120000,119600,119400,119200,118700,118100,117900,118200,118500,119100,119800,119800,119400,119700,120200,120100,119700,119700,119800,119400,119000,119200,119700,119800,119700,119500,119200,119200,119500,120000,120100,120100,119800,119500,119400,119400,119600,120000,120400,121000,121700,122000,122200,122800,123200,123300,123100,122900,122900,123200,123200,123500,123700,123500,122900,122200,122100,123100,124500,125700,127100,128700,130500,131600,131200,129700,128700,128000
394950,"Owosso, MI",393,78600,78300,76300,74100,73400,73700,73800,73700,73500,73400,73800,74600,75500,76600,77500,77800,78400,79100,80200,81100,81500,81200,80800,80900,81600,82300,83100,83900,84400,84700,85000,85700,87800,90600,93500,96600,99800,102800,106000,108400,109300,110500,111200,109600,107900,107300,106200,105700,105900,106400,106800,108200,110000,111600,113500,116300,117600,118300,120600,121800,120300,117700,117800,119100,119000,116400,115000,114700,114700,114400,114000,113200,112700,112900,113100,113000,114000,115200,115100,115500,119000,123000,123400,122400,122400,123000,123700,124600,125500,126700,127900,128400,128100,127700,128200,130100,131500,131400,129900,128600,128100,128100,127600,126900,125800,125200,124900,125000,125400,125600,125200,125700,126600,127200,128000,129600,132000,135300,137900,139400,141000,142700,142500,141400,141200,142100,143500,145500,146100,144400,142900,142100,141200,142000,143000,142000,140100,140100,140900,140400,138400,136400,135600,134500,133400,131400,130600,130000,127800,122500,116700,110300,106400,105000,103500,100400,97300,96600,97700,98300,97400,97000,96800,97900,96100,91100,87700,87900,88000,87400,86200,85200,84900,84700,84000,83400,82700,81700,80800,79800,78600,76700,75200,74600,74600,74400,74200,73700,73700,74200,74600,74500,74200,73900,73800,74000,74500,75400,76200,76900,77700,78900,79800,80300,80500,80600,80700,80700,80400,80000,79500,79100,80200,82200,83400,83800,84600,85100,85100,85200,85400,85400,85300,85100,85000,85200,86100,87100,88200,89000,89400,89800,90600,91800,92900,93900,95100,96500,98200,100100,102900,104400,102800,100400,99700,100300,102000,104200,106100,108200,108800,107700,106600,107400,109500,111300,112000,112800,113500
394885,"Mount Pleasant, MI",394,62300,62300,63400,64700,65400,65200,65300,66300,67800,68900,68700,67500,67300,68700,70300,71600,72400,72900,73000,73200,73700,74600,74500,73700,73400,73700,73600,72200,70800,69000,66200,63800,62900,62100,61500,61600,62200,61800,61000,60800,61200,61500,62600,64100,65600,66700,68800,72100,75500,78200,80200,81500,82800,84400,85800,87200,88700,90300,91400,92200,92800,93600,94700,95600,95600,96100,97500,98400,98100,97500,97300,97200,96900,96200,94900,94100,94100,94400,94900,95900,96900,97700,98800,100200,101100,101800,103000,104700,106000,106600,106900,106600,105400,104400,103900,103300,102900,103300,103800,104600,105300,106500,107600,108500,109500,110800,112200,113200,113400,113400,114000,114700,115400,116100,116200,116200,116300,115800,115200,114900,114100,113200,112800,112700,112400,111800,111500,111600,111600,111600,111000,110800,111300,112700,113300,113200,112600,112700,113100,113300,112800,111900,110500,109100,108200,106900,105200,104500,104700,104200,102600,99800,99300,101200,102800,102500,102000,101500,100900,100000,99000,98100,97700,97800,97100,95800,95600,96100,95700,95000,95100,95400,95800,96400,97600,99400,100900,101700,102800,104600,106400,108300,110200,111000,110700,110400,110000,109500,109000,108400,107300,105800,104700,104500,104700,104900,104700,104800,104700,104900,105400,106500,107400,108600,110100,110200,108300,106900,107300,107800,108800,109900,110300,110000,109700,109400,109300,109900,110700,111600,112700,113200,113200,113500,113800,113300,112600,112100,111900,112000,112600,113500,113900,113900,114000,114200,114500,114800,114800,115000,115400,115700,115700,116100,117100,118200,118700,118900,119100,119300,119700,120300,121000,121700,122600,123000,122900,123000,123400
395126,"Statesboro, GA",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161300,160200,156700,155400,152300,145300,139600,138300,137200,136000,135200,134700,133500,131500,129500,127600,125500,124200,123500,123200,123300,124100,124800,125400,125700,126200,127100,128200,128800,128000,126300,125200,124500,123400,122500,122300,122300,122500,123000,123400,123800,124700,125800,126600,127400,128100,128300,128500,129000,129600,130000,130000,130300,130600,131000,131300,131100,129700,127500,125500,124800,125200,126200,127000,127400,127800,128700,129400,129000,128700,128800,128700,128600,128900,129700,130300,131100,132400,133300,133100,133100,133400,133300,133300,133600,134300,135100,135600,135300,134200,133100,132400,132400,133900,136200,138200,139800,140000,139500
394826,"Marion, IN",396,58100,58300,57500,56200,55600,55400,56000,56900,57900,58600,58900,58900,58700,59200,60400,61500,62000,62300,62000,61500,61400,61600,62100,62800,63500,64300,64700,64900,64900,65000,65400,65800,65900,66100,66500,66700,66700,66700,66800,66700,66700,66700,66500,66100,66100,66300,66800,67200,67200,66900,66900,67400,67800,67900,67700,67800,68300,68900,69800,70700,71400,72000,72500,72900,73400,73700,73600,73600,74100,75000,75400,75800,76200,76400,76000,76000,76200,76800,77300,77900,78400,78700,78900,79000,79000,78900,78800,78500,78400,78300,78100,78100,79100,80400,81300,81600,82500,83200,83500,84100,85200,86600,87900,87900,87100,86400,86000,85400,85300,85900,87000,87500,86500,85500,85800,86700,86700,86200,85400,84300,83200,82400,82500,83000,83300,82900,82300,82000,80100,76300,73300,72000,70900,70200,69600,69200,69100,69200,68800,68300,68200,68400,68800,69300,69400,69000,68100,67100,66600,66500,66300,66100,66100,66300,66500,66700,66700,66500,66100,65800,65600,65200,64700,64100,64700,66500,67900,68000,68200,68400,68600,68600,68600,68800,69300,69400,69100,69100,69500,69800,69500,68800,68300,68300,68400,68300,68300,68600,69000,68900,68300,68100,68700,69500,70400,71000,70600,69600,68900,69100,69300,68900,68600,68700,68700,69200,70100,70800,71000,71200,71100,71100,71100,71200,71200,71400,71600,71000,69900,69100,68700,68700,69000,69100,69100,69200,69100,68900,68700,68500,68300,68300,68500,68800,68400,67600,67100,67100,66800,66300,66200,66500,66700,66800,67300,68000,68100,67900,67700,67600,68000,68700,69300,69500,69900,70100,70000,70600,72000
394922,"North Wilkesboro, NC",397,45300,45100,45100,45500,46400,47800,49300,50900,52700,54700,56500,58200,60500,63000,65600,68400,71000,73300,75000,76300,77400,78200,78900,79900,80900,81600,82300,82800,82900,82400,82100,82300,82800,83700,84200,84300,84400,84100,83700,84400,85300,85300,84800,83900,83900,84500,85200,85600,86100,86300,86600,86900,87400,88000,88100,88500,89400,,91100,92200,92900,93000,92900,92000,91100,90400,89400,88100,86600,85100,84600,85200,85000,83900,85200,88000,88800,87900,88600,90800,94900,97900,97500,95800,95300,96200,96900,96500,95900,96200,96600,97500,98100,97900,97700,98800,102000,105100,106600,108500,110900,112800,115000,116900,117100,117100,117200,116800,115700,113600,111100,110000,111000,113000,113300,113000,112400,112000,111900,112100,112000,114300,118000,119400,118200,117400,117200,117000,116700,117300,118300,118700,119600,120000,119000,118800,120600,121300,120200,119100,119700,120300,120900,121500,123300,125200,125900,125800,125600,125600,125500,124900,126200,129600,131400,131100,129800,127800,126600,125600,124100,123000,122400,122400,119300,114100,111600,111600,109900,108100,107200,107000,106600,106100,106500,107300,107900,108800,109700,110100,110200,110500,111300,111800,112100,112200,112500,113000,114300,114800,114800,114900,115400,115400,113800,111700,110900,111100,110700,110300,109900,109600,109100,108400,107600,107100,107400,108000,108600,109100,109700,110000,110300,110300,110500,110800,111900,112700,112800,112700,112900,112800,112600,112100,111800,111900,112200,112400,112600,113200,114500,116100,117100,117400,117900,118300,117900,117300,117300,117700,118300,118600,119200,120300,120800,120600,120600,121300,122500,123900,124400,124400,124500,124900,125800,126800,127200,128200,129700
